graph name;iterations;time[ms];crossing_res;n;m;ang.res;aspect. Ratio;#crossing;
graph_428.txt;500;127;86.8799;32;48;3.018811220228042;5.559171887276537;11;
graph_428.txt;600;145;87.2019;32;48;3.018811220228042;5.717359899553015;11;
graph_428.txt;700;162;87.7685;32;48;3.018811220228042;5.96958021256479;11;
graph_428.txt;800;190;88.0645;32;48;3.018811220228042;7.512757778274298;11;
graph_428.txt;900;213;88.9517;32;48;3.018811220228042;6.40655686893693;11;
graph_428.txt;1000;234;88.9517;32;48;3.018811220228042;6.40655686893693;10;
graph_428.txt;1100;263;88.9517;32;48;3.018811220228042;6.40655686893693;10;
graph_428.txt;100000;9223372036854775807;88.9517;32;48;3.018811220228042;6.40655686893693;10;
graph_429.txt;0;0;29.5778;34;51;2.7753575892056066;1.847239242133936;15;
graph_429.txt;100;36;51.7485;34;51;8.577044420106796;14.251792255340273;11;
graph_429.txt;200;59;85.5335;34;51;8.577044420106796;22.9567560317601;11;
graph_429.txt;300;82;87.8802;34;51;8.577044420106796;36.140838767720766;9;
graph_429.txt;400;106;88.1203;34;51;8.577044420106796;39.85561997981496;9;
graph_429.txt;500;126;88.1203;34;51;8.577044420106796;39.85561997981496;9;
graph_429.txt;600;146;88.586;34;51;8.577044420106796;39.52541255155622;9;
graph_429.txt;700;167;89.0186;34;51;8.577044420106796;39.52541255155622;9;
graph_429.txt;800;184;89.0186;34;51;8.577044420106796;24.884471807334496;9;
graph_429.txt;900;201;89.0186;34;51;8.577044420106796;39.37169890874044;9;
graph_429.txt;100000;9223372036854775807;89.0186;34;51;8.577044420106796;39.37169890874044;9;
graph_430.txt;0;0;42.3434;38;57;5.388895798512621;2.7169909042579437;18;
graph_430.txt;100;26;75.5674;38;57;5.388895798512621;11.088962337491846;21;
graph_430.txt;200;52;76.657;38;57;5.388895798512621;13.582530844707025;16;
graph_430.txt;300;85;79.0143;38;57;5.388895798512621;13.582530844707025;16;
graph_430.txt;400;111;85.9643;38;57;5.388895798512621;13.582530844707025;13;
graph_430.txt;500;135;87.9676;38;57;5.388895798512621;13.582530844707025;11;
graph_430.txt;600;157;88.0442;38;57;5.388895798512621;13.582530844707025;11;
graph_430.txt;700;177;88.0442;38;57;5.388895798512621;13.582530844707025;11;
graph_430.txt;800;198;88.0442;38;57;5.388895798512621;13.582530844707025;11;
graph_430.txt;100000;9223372036854775807;88.0442;38;57;5.388895798512621;13.582530844707025;11;
graph_431.txt;0;0;43.3028;32;48;10.968754810398055;2.32766681182794;7;
graph_431.txt;100;26;86.794;32;48;10.968754810398055;6.444737583086664;8;
graph_431.txt;200;49;87.882;32;48;10.968754810398055;6.388455915806934;8;
graph_431.txt;300;76;89.31;32;48;10.968754810398055;6.284798072688476;8;
graph_431.txt;400;98;89.31;32;48;10.968754810398055;6.284798072688476;8;
graph_431.txt;500;117;89.31;32;48;10.968754810398055;10.227864524580664;8;
graph_431.txt;100000;9223372036854775807;89.31;32;48;10.968754810398055;10.227864524580664;8;
graph_432.txt;0;0;56.9195;30;45;4.856024357383714;1.9042070220333551;14;
graph_432.txt;100;24;80.1626;30;45;4.856024357383714;21.065440490865257;15;
graph_432.txt;200;48;83.0706;30;45;4.856024357383714;22.456986697894934;15;
graph_432.txt;300;70;84.8287;30;45;4.856024357383714;20.935928589967602;15;
graph_432.txt;400;95;85.6088;30;45;4.856024357383714;21.39092698547161;15;
graph_432.txt;500;129;86.2197;30;45;4.856024357383714;21.077996828993616;15;
graph_432.txt;600;158;86.3261;30;45;4.856024357383714;21.077996828993616;15;
graph_432.txt;700;175;86.3261;30;45;4.856024357383714;21.077996828993616;15;
graph_432.txt;800;190;86.3261;30;45;4.856024357383714;21.077996828993616;15;
graph_432.txt;100000;9223372036854775807;86.3261;30;45;4.856024357383714;21.077996828993616;15;
graph_433.txt;0;0;11.482;38;57;1.5977943180266754;3.4568196542509875;19;
graph_433.txt;100;38;63.7323;38;57;1.5977943180266754;12.58871883333602;23;
graph_433.txt;200;68;72.2417;38;57;1.5977943180266754;32.070111908933924;22;
graph_433.txt;300;111;74.8008;38;57;1.5977943180266754;32.070111908933924;22;
graph_433.txt;400;138;76.602;38;57;1.5977943180266754;29.57786242079112;21;
graph_433.txt;500;162;81.4594;38;57;1.5977943180266754;29.57786242079112;21;
graph_433.txt;600;194;82.8106;38;57;1.5977943180266754;29.57786242079112;19;
graph_433.txt;700;219;83.5123;38;57;1.5977943180266754;29.57786242079112;19;
graph_433.txt;800;244;83.7962;38;57;1.5977943180266754;29.57786242079112;18;
graph_433.txt;900;269;85.2569;38;57;1.5977943180266754;29.57786242079112;18;
graph_433.txt;1000;294;86.8769;38;57;1.5977943180266754;29.57786242079112;18;
graph_433.txt;1100;316;86.8769;38;57;1.5977943180266754;29.57786242079112;17;
graph_433.txt;1200;342;86.8769;38;57;1.5977943180266754;29.57786242079112;17;
graph_433.txt;100000;9223372036854775807;86.8769;38;57;1.5977943180266754;29.57786242079112;17;
graph_434.txt;0;0;41.8221;38;57;23.404689551032302;2.4628708367717316;17;
graph_434.txt;100;29;76.7872;38;57;23.404689551032302;18.49426683122769;15;
graph_434.txt;200;59;84.9544;38;57;23.404689551032302;25.133421601052447;15;
graph_434.txt;300;88;88.0393;38;57;23.404689551032302;22.738697160560495;15;
graph_434.txt;400;113;88.0393;38;57;23.404689551032302;22.738697160560495;15;
graph_434.txt;500;135;88.3272;38;57;23.404689551032302;22.738697160560495;15;
graph_434.txt;600;156;88.6559;38;57;23.404689551032302;22.738697160560495;15;
graph_434.txt;700;178;89.2817;38;57;23.404689551032302;23.005639142642845;15;
graph_434.txt;800;211;89.3613;38;57;23.404689551032302;23.005639142642845;15;
graph_434.txt;900;233;89.3613;38;57;23.404689551032302;23.005639142642845;15;
graph_434.txt;1000;254;89.3613;38;57;23.404689551032302;23.005639142642845;15;
graph_434.txt;100000;9223372036854775807;89.3613;38;57;23.404689551032302;23.005639142642845;15;
graph_435.txt;0;0;38.5169;34;51;19.290046219188728;2.2300299791404528;14;
graph_435.txt;100;24;83.1966;34;51;19.290046219188728;15.591504389910959;9;
graph_435.txt;200;46;83.8841;34;51;19.290046219188728;18.370475981225344;9;
graph_435.txt;300;70;87.7703;34;51;19.290046219188728;18.370475981225344;9;
graph_435.txt;400;94;88.1017;34;51;19.290046219188728;20.87595889958906;9;
graph_435.txt;500;118;88.8273;34;51;19.290046219188728;33.282233346431916;9;
graph_435.txt;600;147;88.8273;34;51;19.290046219188728;20.87595889958906;9;
graph_435.txt;700;168;88.8273;34;51;19.290046219188728;22.489784132002434;9;
graph_435.txt;100000;9223372036854775807;88.8273;34;51;19.290046219188728;22.489784132002434;9;
graph_436.txt;0;0;39.0279;32;48;5.102165252358146;2.018995560315338;13;
graph_436.txt;100;23;79.154;32;48;14.281408755403648;40.33169111271296;10;
graph_436.txt;200;50;85.6459;32;48;14.281408755403648;72.62739923829805;9;
graph_436.txt;300;72;86.1382;32;48;14.281408755403648;31.72864307594926;9;
graph_436.txt;400;91;86.6621;32;48;14.281408755403648;46.007885560450696;9;
graph_436.txt;500;111;87.3059;32;48;14.281408755403648;48.707584166305104;9;
graph_436.txt;600;135;87.3059;32;48;14.281408755403648;262.8673927889101;9;
graph_436.txt;700;154;87.3059;32;48;14.281408755403648;262.8673927889101;9;
graph_436.txt;100000;9223372036854775807;87.3059;32;48;14.281408755403648;262.8673927889101;9;
graph_437.txt;0;0;51.5499;34;51;15.137631953210018;1.98123492519029;16;
graph_437.txt;100;28;75.9759;34;51;15.137631953210018;10.388409448037756;13;
graph_437.txt;200;54;85.4526;34;51;15.137631953210018;7.711605238085127;13;
graph_437.txt;300;80;86.7897;34;51;15.137631953210018;9.005267778222462;13;
graph_437.txt;400;107;87.5972;34;51;15.137631953210018;8.895349805538038;13;
graph_437.txt;500;131;87.5972;34;51;15.137631953210018;8.895349805538038;13;
graph_437.txt;600;153;87.714;34;51;15.137631953210018;9.346862354711472;13;
graph_437.txt;700;173;87.714;34;51;15.137631953210018;11.563424171696317;13;
graph_437.txt;800;193;87.7975;34;51;15.137631953210018;8.602673460029889;13;
graph_437.txt;900;217;88.1788;34;51;15.137631953210018;7.2516901037321215;12;
graph_437.txt;1000;241;88.9077;34;51;15.137631953210018;7.298844377673316;12;
graph_437.txt;1100;260;88.9077;34;51;15.137631953210018;9.083212234091024;12;
graph_437.txt;1200;286;88.9077;34;51;15.137631953210018;9.144721713700891;12;
graph_437.txt;100000;9223372036854775807;88.9077;34;51;15.137631953210018;9.144721713700891;12;
graph_438.txt;0;0;26.3877;36;54;4.854380254103601;2.306870062343365;28;
graph_438.txt;100;27;71.0795;36;54;4.854380254103601;23.68458483296948;21;
graph_438.txt;200;54;82.4088;36;54;4.854380254103601;35.330780786457204;16;
graph_438.txt;300;79;84.8799;36;54;4.854380254103601;35.330780786457204;15;
graph_438.txt;400;105;85.3866;36;54;4.854380254103601;35.330780786457204;15;
graph_438.txt;500;133;86.0263;36;54;4.854380254103601;35.330780786457204;15;
graph_438.txt;600;159;87.3554;36;54;4.854380254103601;34.799143790611005;15;
graph_438.txt;700;185;87.3554;36;54;4.854380254103601;18.379026949771788;15;
graph_438.txt;800;215;87.3554;36;54;4.854380254103601;18.379026949771788;15;
graph_438.txt;100000;9223372036854775807;87.3554;36;54;4.854380254103601;18.379026949771788;15;
graph_439.txt;0;0;43.3897;34;51;1.6697463147113836;2.143821188865166;13;
graph_439.txt;100;29;68.0688;34;51;5.329304332655248;35.652047218004135;16;
graph_439.txt;200;64;81.7293;34;51;5.329304332655248;11.627997009550356;14;
graph_439.txt;300;94;84.9086;34;51;5.329304332655248;12.224381817117944;12;
graph_439.txt;400;124;87.3927;34;51;5.329304332655248;11.121681639615586;10;
graph_439.txt;500;157;88.1303;34;51;5.329304332655248;12.193268052032131;10;
graph_439.txt;600;189;88.1303;34;51;5.329304332655248;12.193268052032131;10;
graph_439.txt;700;213;88.7956;34;51;5.329304332655248;13.67046882016874;10;
graph_439.txt;800;233;88.7956;34;51;5.329304332655248;13.67046882016874;10;
graph_439.txt;900;254;88.7956;34;51;5.329304332655248;15.971783481247238;10;
graph_439.txt;100000;9223372036854775807;88.7956;34;51;5.329304332655248;15.971783481247238;10;
graph_44.txt;0;0;20.471;34;51;10.411294612919768;2.2996700282794116;20;
graph_44.txt;100;25;63.3803;34;51;10.411294612919768;10.989026789230445;14;
graph_44.txt;200;49;77.0507;34;51;10.411294612919768;16.95631195847964;13;
graph_44.txt;300;78;86.4886;34;51;10.411294612919768;14.00720862917244;11;
graph_44.txt;400;108;86.4886;34;51;10.411294612919768;15.150236403583708;11;
graph_44.txt;500;141;86.4886;34;51;10.411294612919768;19.022955380425174;11;
graph_44.txt;100000;9223372036854775807;86.4886;34;51;10.411294612919768;19.022955380425174;11;
graph_440.txt;0;0;17.5475;38;57;6.528206897672643;2.116301734553513;23;
graph_440.txt;100;32;68.4618;38;57;6.528206897672643;15.211324484446834;21;
graph_440.txt;200;65;73.9387;38;57;6.528206897672643;33.08869375886669;21;
graph_440.txt;300;94;80.6593;38;57;6.528206897672643;33.08869375886669;20;
graph_440.txt;400;123;82.7885;38;57;6.528206897672643;33.08869375886669;19;
graph_440.txt;500;153;83.3165;38;57;6.528206897672643;39.403762866057605;18;
graph_440.txt;600;184;84.6484;38;57;6.528206897672643;23.519353812434993;19;
graph_440.txt;700;231;85.194;38;57;6.528206897672643;23.519353812434993;19;
graph_440.txt;800;261;86.06;38;57;6.528206897672643;23.519353812434993;19;
graph_440.txt;900;287;86.2847;38;57;6.528206897672643;23.519353812434993;19;
graph_440.txt;1000;308;86.4695;38;57;6.528206897672643;23.196136261128615;19;
graph_440.txt;1100;330;87.3053;38;57;6.528206897672643;23.196136261128615;19;
graph_440.txt;1200;354;87.542;38;57;6.528206897672643;32.90372191391569;19;
graph_440.txt;1300;377;87.542;38;57;6.528206897672643;32.90372191391569;19;
graph_440.txt;1400;400;87.542;38;57;6.528206897672643;32.90372191391569;19;
graph_440.txt;100000;9223372036854775807;87.542;38;57;6.528206897672643;32.90372191391569;19;
graph_441.txt;0;0;52.3763;36;54;0.8213885926127281;2.829991087887403;20;
graph_441.txt;100;34;71.3863;36;54;0.8213885926127281;17.113897734116588;17;
graph_441.txt;200;62;74.9916;36;54;0.8213885926127281;17.29090263350109;17;
graph_441.txt;300;90;76.6274;36;54;0.8213885926127281;14.838907422678862;16;
graph_441.txt;400;117;77.1858;36;54;0.8213885926127281;17.454511365750914;16;
graph_441.txt;500;142;81.344;36;54;0.8213885926127281;16.85940157161543;16;
graph_441.txt;600;167;82.43;36;54;0.8213885926127281;16.392379592402925;14;
graph_441.txt;700;192;83.8546;36;54;0.8213885926127281;16.392379592402925;14;
graph_441.txt;800;216;84.2653;36;54;0.8213885926127281;16.392379592402925;14;
graph_441.txt;900;235;85.6217;36;54;0.8213885926127281;16.392379592402925;14;
graph_441.txt;1000;261;85.6217;36;54;0.8213885926127281;16.392379592402925;14;
graph_441.txt;1100;279;87.2435;36;54;0.8213885926127281;16.392379592402925;14;
graph_441.txt;1200;298;87.2435;36;54;0.8213885926127281;16.392379592402925;14;
graph_441.txt;1300;318;87.2435;36;54;0.8213885926127281;16.529325902413344;14;
graph_441.txt;100000;9223372036854775807;87.2435;36;54;0.8213885926127281;16.529325902413344;14;
graph_442.txt;0;0;38.0624;30;45;15.030430523433266;4.050394295643072;5;
graph_442.txt;100;31;82.3791;30;45;15.030430523433266;14.07786856209478;7;
graph_442.txt;200;53;86.2654;30;45;15.030430523433266;14.07786856209478;5;
graph_442.txt;300;75;86.2654;30;45;15.030430523433266;14.07786856209478;5;
graph_442.txt;400;93;86.2654;30;45;15.030430523433266;14.07786856209478;5;
graph_442.txt;100000;9223372036854775807;86.2654;30;45;15.030430523433266;14.07786856209478;5;
graph_443.txt;0;0;14.3671;38;57;1.610516086845824;2.2844645952130955;17;
graph_443.txt;100;31;82.1311;38;57;1.7706477436454633;18.803602662653706;13;
graph_443.txt;200;70;83.2396;38;57;1.7706477436454633;19.489914973294525;11;
graph_443.txt;300;96;86.1492;38;57;1.7706477436454633;21.655386821477148;11;
graph_443.txt;400;122;87.1809;38;57;1.7706477436454633;21.550493771815805;11;
graph_443.txt;500;141;87.1809;38;57;1.7706477436454633;21.550493771815805;11;
graph_443.txt;600;162;87.1809;38;57;1.7706477436454633;21.550493771815805;11;
graph_443.txt;100000;9223372036854775807;87.1809;38;57;1.7706477436454633;21.550493771815805;11;
graph_444.txt;0;0;66.2606;28;42;14.383528459131872;2.3354108089175316;7;
graph_444.txt;100;19;76.897;28;42;14.383528459131872;21.125908580329067;5;
graph_444.txt;200;36;88.5599;28;42;14.383528459131872;10.101410043510057;5;
graph_444.txt;300;51;88.5599;28;42;14.383528459131872;10.101410043510057;5;
graph_444.txt;400;66;88.7497;28;42;14.383528459131872;10.101410043510057;5;
graph_444.txt;500;81;89.112;28;42;14.383528459131872;17.572492415455528;5;
graph_444.txt;600;96;89.112;28;42;14.383528459131872;17.572492415455528;5;
graph_444.txt;700;110;89.254;28;42;14.383528459131872;17.572492415455528;5;
graph_444.txt;800;125;89.4702;28;42;14.383528459131872;17.572492415455528;5;
graph_444.txt;900;139;89.4702;28;42;14.383528459131872;17.20585201791398;5;
graph_444.txt;1000;152;89.4702;28;42;14.383528459131872;17.20585201791398;5;
graph_444.txt;100000;9223372036854775807;89.4702;28;42;14.383528459131872;17.20585201791398;5;
graph_446.txt;0;0;27.8525;38;57;2.3755370230536457;2.5741017850893155;20;
graph_446.txt;100;38;69.0353;38;57;4.1623391675406936;10.619805575428485;20;
graph_446.txt;200;75;73.235;38;57;4.1623391675406936;7.366441238232644;20;
graph_446.txt;300;105;76.5194;38;57;4.1623391675406936;7.687615840033249;20;
graph_446.txt;400;134;76.5416;38;57;4.1623391675406936;11.495060466451779;20;
graph_446.txt;500;172;78.8854;38;57;4.1623391675406936;12.952774028641352;20;
graph_446.txt;600;207;79.3111;38;57;4.1623391675406936;12.76006112695515;20;
graph_446.txt;700;234;81.513;38;57;4.1623391675406936;12.637376991023318;20;
graph_446.txt;800;267;82.4712;38;57;4.1623391675406936;11.209444920350196;20;
graph_446.txt;900;294;83.194;38;57;4.1623391675406936;11.469003028638921;20;
graph_446.txt;1000;323;83.5717;38;57;4.1623391675406936;14.895582289255554;20;
graph_446.txt;1100;352;83.5717;38;57;4.1623391675406936;15.426289599907637;20;
graph_446.txt;1200;388;83.9802;38;57;4.1623391675406936;9.999109013472319;20;
graph_446.txt;1300;415;83.9802;38;57;4.1623391675406936;10.198250944366423;20;
graph_446.txt;1400;438;84.7699;38;57;4.1623391675406936;10.198250944366423;20;
graph_446.txt;1500;459;84.7699;38;57;4.1623391675406936;10.198250944366423;20;
graph_446.txt;1600;479;85.4123;38;57;4.1623391675406936;10.308988461257627;20;
graph_446.txt;1700;500;85.4123;38;57;4.1623391675406936;10.308988461257627;20;
graph_446.txt;1800;522;85.4123;38;57;4.1623391675406936;10.308988461257627;20;
graph_446.txt;100000;9223372036854775807;85.4123;38;57;4.1623391675406936;10.308988461257627;20;
graph_447.txt;0;0;37.3012;36;54;5.080638248453044;2.173472314167468;15;
graph_447.txt;100;28;70.1873;36;54;5.080638248453044;11.687232232898863;24;
graph_447.txt;200;55;79.6943;36;54;5.080638248453044;13.883612376956837;24;
graph_447.txt;300;83;81.6199;36;54;5.080638248453044;13.870868144805153;22;
graph_447.txt;400;114;83.3539;36;54;5.080638248453044;15.676782049026725;22;
graph_447.txt;500;135;84.097;36;54;5.080638248453044;15.676782049026725;22;
graph_447.txt;600;159;84.097;36;54;5.080638248453044;20.314181159411874;22;
graph_447.txt;700;180;84.1918;36;54;5.080638248453044;20.314181159411874;22;
graph_447.txt;800;202;84.1918;36;54;5.080638248453044;20.314181159411874;22;
graph_447.txt;900;224;84.6425;36;54;5.080638248453044;20.314181159411874;22;
graph_447.txt;1000;252;84.6425;36;54;5.080638248453044;20.314181159411874;22;
graph_447.txt;1100;281;84.6425;36;54;5.080638248453044;16.36461138200029;22;
graph_447.txt;100000;9223372036854775807;84.6425;36;54;5.080638248453044;16.36461138200029;22;
graph_449.txt;0;0;50.1241;20;30;10.990739232945655;2.2782351349123817;8;
graph_449.txt;100;13;80.5316;20;30;10.990739232945655;17.951406849835024;10;
graph_449.txt;200;26;81.4046;20;30;10.990739232945655;19.453161099694267;10;
graph_449.txt;300;38;84.4016;20;30;10.990739232945655;16.34666056110029;10;
graph_449.txt;400;55;84.4016;20;30;10.990739232945655;17.049878726730306;10;
graph_449.txt;500;68;84.8398;20;30;10.990739232945655;10.459250609644945;10;
graph_449.txt;600;83;85.3738;20;30;10.990739232945655;10.379366553471195;10;
graph_449.txt;700;93;85.3738;20;30;10.990739232945655;10.129290069710576;10;
graph_449.txt;800;109;85.3738;20;30;10.990739232945655;15.340422076683353;10;
graph_449.txt;100000;9223372036854775807;85.3738;20;30;10.990739232945655;15.340422076683353;10;
graph_45.txt;0;0;29.5367;30;45;15.669306094459984;2.60731513435889;12;
graph_45.txt;100;26;82.1248;30;45;15.669306094459984;11.574801787223661;7;
graph_45.txt;200;57;85.8683;30;45;15.669306094459984;7.310418206041322;8;
graph_45.txt;300;85;87.825;30;45;15.669306094459984;7.7288990179972075;6;
graph_45.txt;400;111;87.825;30;45;15.669306094459984;7.7288990179972075;6;
graph_45.txt;500;129;87.825;30;45;15.669306094459984;9.490391425616147;6;
graph_45.txt;100000;9223372036854775807;87.825;30;45;15.669306094459984;9.490391425616147;6;
